,Customer_ID,First_Name,Last_Name,Gender,Age,City,State,Occupation,Monthly_Income,Marital_Status,Education,Credit_Score,Customer_Since,Branch_ID,Customer_Segment,Customer_Status
107,C00108,Sai,Desai,Female,35,Ahmedabad,Gujarat,Government Employee,112519.0,Divorced,MBA,791.0,2022-08-05,BR011,Premium,Dormant
108,C00109,Sneha,Agarwal,Female,48,Ahmedabad,Gujarat,HR Executive,82866.0,Divorced,High School,755.0,2018-03-17,BR020,Affluent,Active
109,C00110,Krishna,Mehta,Female,36,Chandigarh,Punjab,Sales Executive,65516.0,Divorced,MBA,790.0,2025-07-28,BR018,Premium,Active
110,C00111,Sai,Mishra,Other,56,Kochi,Kerala,Teacher,116954.0,Married,PhD,701.0,2017-06-14,BR005,Affluent,Active
111,C00112,Diya,Mishra,Other,33,Vadodara,Gujarat,Data Analyst,72987.0,Married,PhD,560.0,2020-10-09,BR006,Affluent,Closed
112,C00113,Pooja,Patel,Other,22,Chennai,Tamil Nadu,HR Executive,94507.0,Married,Post Graduate,716.0,2024-05-09,BR010,Affluent,Closed
113,C00114,Meera,Joshi,Male,35,Mumbai,Maharashtra,Business Owner,249329.0,Single,MBA,599.0,2020-07-08,BR002,Premium,Active
114,C00115,Priya,Agarwal,Other,33,Bengaluru,Karnataka,Consultant,91516.0,Married,Post Graduate,628.0,2018-12-11,BR011,Affluent,Closed
115,C00116,Krishna,Singh,Female,20,Delhi,Delhi,Retired,32325.0,Married,Graduate,673.0,2024-09-28,BR018,Mass,Active
116,C00117,Karan,Trivedi,Female,21,Hyderabad,Telangana,Consultant,125266.0,Single,Post Graduate,871.0,2025-01-04,BR012,HNI,Active
117,C00118,Nisha,Rao,Male,29,Chandigarh,Punjab,HR Executive,35992.0,Single,High School,733.0,2024-07-06,BR004,Affluent,Active
118,C00119,Myra,Agarwal,Female,38,Jaipur,Rajasthan,Doctor,272051.0,Divorced,Graduate,748.0,2025-06-24,BR006,HNI,Active
119,C00120,Riya,Desai,Male,22,Pune,Maharashtra,Teacher,72773.0,Married,MBA,562.0,2019-02-03,BR029,Affluent,Active
120,C00121,Aadhya,Gupta,Male,33,Ahmedabad,Gujarat,Doctor,212422.0,Single,Post Graduate,820.0,2018-10-28,BR017,Premium,Active
121,C00122,Sneha,Iyer,Female,45,Lucknow,Uttar Pradesh,Consultant,130216.0,Divorced,Post Graduate,837.0,2017-12-22,BR021,HNI,Active
122,C00123,Meera,Rao,Male,51,Vadodara,Gujarat,Student,8223.0,Married,Post Graduate,698.0,2024-08-10,BR010,Student,Active
123,C00124,Vihaan,Agarwal,Male,45,Jaipur,Rajasthan,Sales Executive,46947.0,Married,PhD,759.0,2021-03-11,BR008,Affluent,Closed
124,C00125,Kiara,Nair,Male,23,Chandigarh,Punjab,Freelancer,86879.0,Divorced,High School,729.0,2017-09-10,BR015,Affluent,Closed
125,C00126,Sneha,Chauhan,Female,31,Mumbai,Maharashtra,Doctor,248335.0,Single,MBA,688.0,2018-06-25,BR003,Premium,Dormant
126,C00127,Aarav,Khan,Female,23,Hyderabad,Telangana,Freelancer,93800.0,Divorced,High School,667.0,2023-01-26,BR003,Affluent,Active
127,C00128,Rohan,Iyer,Female,28,Chandigarh,Punjab,Business Owner,246325.0,Single,PhD,722.0,2018-06-29,BR028,Premium,Active
128,C00129,Ira,Iyer,Male,49,Vadodara,Gujarat,Business Owner,292747.0,Single,MBA,706.0,2020-11-18,BR014,HNI,Active
129,C00130,Nisha,Shah,Female,55,Mumbai,Maharashtra,Teacher,26819.0,Divorced,High School,657.0,2019-09-30,BR004,Mass,Dormant
130,C00131,Nisha,Reddy,Male,38,Hyderabad,Telangana,Retired,24183.0,Married,Graduate,769.0,2024-05-28,BR019,Premium,Active
131,C00132,Priya,Iyer,Male,36,Bengaluru,Karnataka,Government Employee,63143.0,Married,MBA,738.0,2021-07-31,BR021,Affluent,Active
132,C00133,Myra,Yadav,Other,44,Bengaluru,Karnataka,Student,15384.0,Single,MBA,806.0,2019-09-22,BR014,Student,Active
133,C00134,Nisha,Mishra,Male,21,Delhi,Delhi,Retired,21059.0,Single,Graduate,556.0,2026-01-09,BR022,Mass,Closed
134,C00135,Amit,Mishra,Other,18,Mumbai,Maharashtra,Doctor,119813.0,Single,MBA,732.0,2019-09-08,BR008,Affluent,Active
135,C00136,Pooja,Agarwal,Female,35,Indore,Madhya Pradesh,Freelancer,79080.0,Single,Post Graduate,803.0,2020-07-05,BR004,Premium,Active
136,C00137,Reyansh,Iyer,Other,50,Kolkata,West Bengal,Software Engineer,193100.0,Single,MBA,604.0,2023-03-06,BR011,Premium,Active
137,C00138,Sara,Desai,Other,51,Indore,Madhya Pradesh,Freelancer,112412.0,Divorced,High School,510.0,2022-11-17,BR018,Affluent,Active
138,C00139,Ananya,Shah,Other,27,Kochi,Kerala,Sales Executive,84287.0,Divorced,PhD,584.0,2022-06-03,BR015,Affluent,Active
139,C00140,Pooja,Desai,Male,25,Ahmedabad,Gujarat,Software Engineer,180440.0,Single,PhD,692.0,2018-02-09,BR014,Premium,Active
140,C00141,Krishna,Mehta,Other,18,Kolkata,West Bengal,Accountant,109388.0,Divorced,High School,684.0,2018-01-18,BR008,Affluent,Dormant
141,C00142,Aditya,Chauhan,Male,34,Bengaluru,Karnataka,Software Engineer,171034.0,Single,Graduate,700.0,2024-10-06,BR028,Premium,Dormant
142,C00143,Meera,Trivedi,Other,42,Pune,Maharashtra,Accountant,20052.0,Married,High School,719.0,2020-10-05,BR007,Affluent,Closed
143,C00144,Kiara,Nair,Male,18,Mumbai,Maharashtra,Freelancer,112917.0,Single,MBA,642.0,2019-08-09,BR003,Affluent,Active
144,C00145,Diya,Khan,Male,41,Kolkata,West Bengal,Sales Executive,64636.0,Divorced,PhD,499.0,2024-05-30,BR018,Affluent,Active
145,C00146,Diya,Reddy,Female,22,Indore,Madhya Pradesh,Manager,226173.0,Single,High School,606.0,2017-01-22,BR024,Premium,Dormant
146,C00147,Vivaan,Nair,Other,38,Delhi,Delhi,Teacher,31538.0,Single,PhD,670.0,2023-09-16,BR001,Mass,Dormant
147,C00148,Ayaan,Verma,Female,34,Ahmedabad,Gujarat,Teacher,40216.0,Married,Graduate,791.0,2017-09-17,BR005,Premium,Dormant
148,C00149,Aadhya,Joshi,,25,Pune,Maharashtra,Teacher,98828.0,Married,High School,756.0,2021-06-09,BR007,Affluent,Closed
149,C00150,Sara,Reddy,Male,41,Bengaluru,Karnataka,Doctor,105684.0,Married,Post Graduate,638.0,2020-04-08,BR007,Affluent,Closed
150,C00151,Karan,Yadav,Male,38,Indore,Madhya Pradesh,Retired,38921.0,Divorced,MBA,792.0,2024-11-12,BR022,Premium,Dormant
151,C00152,Vihaan,Khan,Female,33,Indore,Madhya Pradesh,Retired,,Single,MBA,836.0,2023-09-16,BR022,HNI,Closed
152,C00153,Rohan,Mehta,Male,18,Bengaluru,Karnataka,Retired,50628.0,Single,Post Graduate,668.0,2018-11-13,BR021,Mass,Active
153,C00154,Kiara,Yadav,Other,55,Kolkata,West Bengal,Sales Executive,84935.0,Divorced,PhD,696.0,2019-06-25,BR024,Affluent,Active
154,C00155,Vivaan,Joshi,Other,20,Bengaluru,Karnataka,Manager,137445.0,Single,Post Graduate,739.0,2020-07-01,BR030,Premium,Dormant
155,C00156,Aditya,Patel,Female,41,Indore,Madhya Pradesh,HR Executive,124192.0,Divorced,High School,804.0,2024-05-08,BR023,Premium,Active
156,C00157,Priya,Khan,Female,41,Chennai,Tamil Nadu,Data Analyst,112543.0,Single,PhD,754.0,2019-03-20,BR021,Affluent,Closed
157,C00158,Aadhya,Joshi,Female,23,Bengaluru,Karnataka,Student,17120.0,Divorced,MBA,795.0,2022-12-02,BR007,Student,Closed
158,C00159,Priya,Trivedi,Female,25,Bengaluru,Karnataka,Doctor,115227.0,Single,Graduate,637.0,2020-06-04,BR003,Affluent,Active
159,C00160,Amit,Desai,Other,33,Delhi,Delhi,Sales Executive,101296.0,Single,MBA,614.0,2020-03-29,BR018,Affluent,Active
160,C00161,Rahul,Agarwal,Female,47,Delhi,Delhi,Retired,15628.0,Divorced,MBA,611.0,2021-08-30,BR017,Mass,Dormant
161,C00162,Aadhya,Rao,Other,40,Vadodara,Gujarat,Consultant,40047.0,Married,PhD,720.0,2022-09-24,BR025,Affluent,Closed
162,C00163,Riya,Singh,Female,36,Surat,Gujarat,Doctor,213223.0,Single,MBA,815.0,2019-12-13,BR024,Premium,Active
163,C00164,Myra,Desai,Other,41,Hyderabad,Telangana,Consultant,97988.0,Single,Graduate,678.0,2026-02-15,BR021,Affluent,Active
164,C00165,Riya,Joshi,Male,32,Kolkata,West Bengal,Data Analyst,65041.0,Married,High School,765.0,2020-10-02,BR022,Premium,Active
165,C00166,Aadhya,Mehta,Other,44,Mumbai,Maharashtra,Student,20868.0,Single,MBA,769.0,2022-10-13,BR013,Student,Active
166,C00167,Diya,Kapoor,Female,48,Hyderabad,Telangana,Software Engineer,206419.0,Single,MBA,686.0,2020-01-05,BR018,Premium,Active
167,C00168,Riya,Jain,Male,31,Delhi,Delhi,Retired,37527.0,Single,Graduate,696.0,2021-12-13,BR026,Mass,Active
168,C00169,Vivaan,Nair,Other,43,Bengaluru,Karnataka,Business Owner,193665.0,Divorced,Graduate,834.0,2017-08-01,BR009,HNI,Active
169,C00170,Kiara,Jain,Male,35,Lucknow,Uttar Pradesh,Freelancer,95814.0,Single,Post Graduate,651.0,2026-03-01,BR008,Affluent,Dormant
170,C00171,Karan,Trivedi,Other,41,Lucknow,Uttar Pradesh,Sales Executive,35973.0,Divorced,Graduate,734.0,2017-10-08,BR013,Affluent,Closed
171,C00172,Vivaan,Joshi,Male,32,Ahmedabad,Gujarat,Doctor,177927.0,Single,PhD,677.0,2025-03-10,BR007,Premium,Active
172,C00173,Karan,Patel,Other,35,Bengaluru,Karnataka,Accountant,97638.0,Married,Graduate,752.0,2022-10-22,BR010,Affluent,Closed
173,C00174,Kiara,Patel,Female,37,Mumbai,Maharashtra,Software Engineer,141157.0,Married,Graduate,638.0,2021-05-04,BR003,Premium,Dormant
174,C00175,Aarav,Iyer,Other,30,Delhi,Delhi,HR Executive,23220.0,Married,PhD,694.0,2025-08-09,BR030,Mass,Dormant
175,C00176,Pooja,Trivedi,Other,23,Lucknow,Uttar Pradesh,Data Analyst,40357.0,Married,MBA,780.0,2023-07-31,BR007,Premium,Active
176,C00177,Krishna,Desai,Male,18,Lucknow,Uttar Pradesh,Student,9897.0,Single,Graduate,790.0,2024-11-13,BR002,Student,Active
177,C00178,Rutu,Reddy,Female,51,Hyderabad,Telangana,Consultant,119112.0,Married,PhD,679.0,2017-09-19,BR029,Affluent,Closed
178,C00179,Sneha,Rao,Other,49,Jaipur,Rajasthan,Doctor,113746.0,Divorced,High School,753.0,2019-07-25,BR004,Affluent,Active
179,C00180,Rohan,Khan,Male,39,Ahmedabad,Gujarat,Software Engineer,140395.0,Married,Graduate,699.0,2021-09-01,BR026,Premium,Active
180,C00181,Sneha,Jain,Female,48,Kochi,Kerala,,158635.0,Married,Post Graduate,748.0,2017-12-20,BR003,Premium,Dormant
181,C00182,Sai,Yadav,Male,31,Ahmedabad,Gujarat,Consultant,119267.0,Single,High School,761.0,2021-08-07,BR025,Premium,Active
182,C00183,Myra,Agarwal,Male,24,Chennai,Tamil Nadu,Software Engineer,212308.0,Single,Post Graduate,843.0,2018-01-17,BR008,HNI,Active
183,C00184,Vivaan,Rao,Other,44,Chandigarh,Punjab,Doctor,95054.0,Single,MBA,637.0,2024-06-06,BR013,Affluent,Active
